"","e.taxon","e.hbl","e.bm","e.N"
"34510","Ondatra_zibethicus",222,478,1
"34511","Ondatra_zibethicus",249,1048,1
"34512","Ondatra_zibethicus",287,1157,1
"34513","Ondatra_zibethicus",288,1029,1
"34514","Ondatra_zibethicus",332,1302,1
"34515","Ondatra_zibethicus",309,897,1
"34516","Ondatra_zibethicus",300,770,1
"34517","Ondatra_zibethicus",284,950,1
"34518","Ondatra_zibethicus",235,914,1
"34519","Ondatra_zibethicus",282,924,1
"34520","Ondatra_zibethicus",299,972,1
"34521","Ondatra_zibethicus",306,950,1
"34522","Ondatra_zibethicus",268,958,1
"34523","Ondatra_zibethicus",365,681,1
"34524","Ondatra_zibethicus",259,562,1
"34525","Ondatra_zibethicus",266,562,1
"34526","Ondatra_zibethicus",300,845,1
"34527","Ondatra_zibethicus",398,1250,1
"34528","Ondatra_zibethicus",288,850,1
"34529","Ondatra_zibethicus",344,1065,1
"34530","Ondatra_zibethicus",315,910,1
"34531","Ondatra_zibethicus",275,454,1
"34532","Ondatra_zibethicus",327,696,1
"34533","Ondatra_zibethicus",330,696,1
"34534","Ondatra_zibethicus",320,698,1
"34535","Ondatra_zibethicus",324,732.2,1
"34536","Ondatra_zibethicus",270.4,688,1
"34537","Ondatra_zibethicus",264,577,1
"34538","Ondatra_zibethicus",362,930,1
"34539","Ondatra_zibethicus",268,700,1
"34540","Ondatra_zibethicus",313,780,1
"34541","Ondatra_zibethicus",250,512.7,1
"34542","Ondatra_zibethicus",273,592.8,1
"34543","Ondatra_zibethicus",320,785,1
"34544","Ondatra_zibethicus",244,879,1
"34545","Ondatra_zibethicus",316,482,1
"34546","Ondatra_zibethicus",234,565,1
"34547","Ondatra_zibethicus",257,881,1
"34548","Ondatra_zibethicus",247.65,493,1
"34549","Ondatra_zibethicus",306,990,1
"34550","Ondatra_zibethicus",276,1177,1
"34551","Ondatra_zibethicus",271,726.8,1
"34552","Ondatra_zibethicus",300,850,1
"34553","Ondatra_zibethicus",270,669,1
"34554","Ondatra_zibethicus",275,732,1
"34555","Ondatra_zibethicus",294,431.6,1
"34556","Ondatra_zibethicus",256,544,1
"34557","Ondatra_zibethicus",295,1005,1
"34558","Ondatra_zibethicus",229,543.5,1
"34559","Ondatra_zibethicus",324,1240,1
"34560","Ondatra_zibethicus",300,847.7,1
"34561","Ondatra_zibethicus",304,930.1,1
"34562","Ondatra_zibethicus",330.2,850,1
"34563","Ondatra_zibethicus",302,739,1
"34564","Ondatra_zibethicus",305,1146,1
"34565","Ondatra_zibethicus",305,1248,1
"34566","Ondatra_zibethicus",303,971,1
"34567","Ondatra_zibethicus",375,791,1
"34568","Ondatra_zibethicus",305,1456,1
"34569","Ondatra_zibethicus",294,785,1
"34570","Ondatra_zibethicus",297,738.4,1
"34571","Ondatra_zibethicus",260,925,1
"34572","Ondatra_zibethicus",286,785.5,1
"34573","Ondatra_zibethicus",367,1245,1
"34574","Ondatra_zibethicus",229,454,1
"34575","Ondatra_zibethicus",233,680,1
"34576","Ondatra_zibethicus",252,933.9,1
"34577","Ondatra_zibethicus",296,932.2,1
"34578","Ondatra_zibethicus",241,528.6,1
"34579","Ondatra_zibethicus",335,1295,1
"34580","Ondatra_zibethicus",308,955,1
"34581","Ondatra_zibethicus",317,1050,1
"34582","Ondatra_zibethicus",288,1130.3,1
"34583","Ondatra_zibethicus",277,729.5,1
"34584","Ondatra_zibethicus",275,680.9,1
"34585","Ondatra_zibethicus",253,709.6,1
"34586","Ondatra_zibethicus",306,1106.5,1
"34587","Ondatra_zibethicus",274,563.5,1
"34588","Ondatra_zibethicus",234,1300,1
"34589","Ondatra_zibethicus",313,1000,1
"34590","Ondatra_zibethicus",309,1348.6,1
"34591","Ondatra_zibethicus",258,1087.5,1
"34592","Ondatra_zibethicus",320,1200,1
"34593","Ondatra_zibethicus",340,1251,1
"34594","Ondatra_zibethicus",299,900,1
"34595","Ondatra_zibethicus",310,1073.5,1
"34596","Ondatra_zibethicus",273,597.5,1
"34597","Onychogalea_unguifera",555,5000,1
"34598","Onychogalea_unguifera",623,6500,1
"34599","Onychogalea_unguifera",550,4989.51607,1
"34600","Onychogalea_unguifera",560,5896.70081,1
"34601","Onychogalea_unguifera",460,2721.55422,1
"34602","Onychogalea_unguifera",510,4422.5256075,1
"34603","Onychogalea_unguifera",520,6010.0989025,1
"34604","Onychogalea_unguifera",515,5102.9141625,1
"34605","Peromyscus_maniculatus",89,22,1
"34606","Peromyscus_maniculatus",89,22,1
"34607","Peromyscus_maniculatus",89,22,1
"34608","Peromyscus_maniculatus",91,22,1
"34609","Peromyscus_maniculatus",100,22,1
"34610","Peromyscus_maniculatus",90,22,1
"34611","Peromyscus_maniculatus",94,22,1
"34612","Peromyscus_maniculatus",95,22,1
"34613","Peromyscus_maniculatus",70,22,1
"34614","Peromyscus_maniculatus",89,22,1
"34615","Peromyscus_maniculatus",104,22,1
"34616","Peromyscus_maniculatus",96,22,1
"34617","Peromyscus_maniculatus",99,22,1
"34618","Peromyscus_maniculatus",101,22,1
"34619","Peromyscus_maniculatus",101,22,1
"34620","Peromyscus_maniculatus",88,22,1
"34621","Peromyscus_maniculatus",88,22,1
"34622","Peromyscus_maniculatus",88,22,1
"34623","Peromyscus_maniculatus",83,22,1
"34624","Peromyscus_maniculatus",85,22,1
"34625","Peromyscus_maniculatus",90,22,1
"34626","Peromyscus_maniculatus",97,22,1
"34627","Peromyscus_maniculatus",95,22,1
"34628","Peromyscus_maniculatus",97,22,1
"34629","Peromyscus_maniculatus",93,22,1
"34630","Peromyscus_maniculatus",89,22,1
"34631","Peromyscus_maniculatus",90,22,1
"34632","Peromyscus_maniculatus",89,22,1
"34633","Peromyscus_maniculatus",89,22,1
"34634","Peromyscus_maniculatus",94,22,1
"34635","Peromyscus_maniculatus",88,22,1
"34636","Peromyscus_maniculatus",82,22,1
"34637","Peromyscus_maniculatus",88,22,1
"34638","Peromyscus_maniculatus",91,22,1
"34639","Peromyscus_maniculatus",89,22,1
"34640","Peromyscus_maniculatus",89,22,1
"34641","Peromyscus_maniculatus",89,22,1
"34642","Peromyscus_maniculatus",98,22,1
"34643","Peromyscus_maniculatus",92,22,1
"34644","Peromyscus_maniculatus",95,22,1
"34645","Peromyscus_maniculatus",101,22,1
"34646","Peromyscus_maniculatus",69,22,1
"34647","Peromyscus_maniculatus",97,22,1
"34648","Peromyscus_maniculatus",98,22,1
"34649","Peromyscus_maniculatus",88,22,1
"34650","Peromyscus_maniculatus",91,22,1
"34651","Peromyscus_maniculatus",117,22,1
"34652","Peromyscus_nasutus",89,22,1
"34653","Peromyscus_nasutus",90,22,1
"34654","Peromyscus_nasutus",68,22,1
"34655","Peromyscus_nasutus",98,22,1
"34656","Peromyscus_pectoralis",85,22,1
"34657","Peromyscus_sp.",82,22,1
"34658","Peromyscus_sp.",90,22,1
"34659","Peromyscus_spicilegus",89,22,1
"34660","Peromyscus_spicilegus",100,22,1
"34661","Peromyscus_spicilegus",104,22,1
"34662","Peromyscus_spicilegus",85,22,1
"34663","Peromyscus_spicilegus",89,22,1
"34664","Peromyscus_spicilegus",85,22,1
"34665","Peromyscus_truei",72,22,1
"34666","Peromyscus_truei",94,22,1
"34667","Peromyscus_truei",88,22,1
"34668","Peromyscus_truei",92,22,1
"34669","Peromyscus_truei",103,22,1
"34670","Peromyscus_truei",108,22,1
"34671","Peromyscus_truei",91,22,1
"34672","Petaurillus_kinlochii",88,22,1
"34673","Petinomys_setosus",105,22,1
"34674","Petromyscus_collinus",81,22,1
"34675","Petromyscus_collinus",82,22,1
"34676","Petromyscus_collinus",89,22,1
"34677","Phenacomys_intermedius",94,22,1
"34678","Phyllotis_xanthopygus",91,22,1
"34679","Phyllotis_xanthopygus",81,22,1
"34680","Phyllotis_xanthopygus",90,22,1
"34681","Saccostomus_campestris",100,22,1
"34682","Saccostomus_campestris",87,22,1
"34683","Saccostomus_campestris",97,22,1
"34684","Sigmodon_hispidus",97,22,1
"34685","Sigmodon_hispidus",81,22,1
"34686","Sigmodon_hispidus",84,22,1
"34687","Sigmodon_hispidus",88,22,1
"34688","Sigmodon_hispidus",73,22,1
"34689","Sigmodon_hispidus",83,22,1
"34690","Sigmodon_hispidus",83,22,1
"34691","Sigmodon_mascotensis",86,22,1
"34692","Sigmodon_mascotensis",88,22,1
"34693","Steatomys_caurinus",91,22,1
"34694","Steatomys_caurinus",92,22,1
"34695","Steatomys_caurinus",87,22,1
"34696","Steatomys_caurinus",92,22,1
"34697","Steatomys_caurinus",96,22,1
"34698","Steatomys_cuppedius",89,22,1
"34699","Steatomys_pratensis",96,22,1
"34700","Steatomys_pratensis",92,22,1
"34701","Steatomys_pratensis",99,22,1
"34702","Suncus_murinus",112,22,1
"34703","Synaptomys_cooperi",98,22,1
"34704","Tamias_minimus",90,22,1
"34705","Thylamys_elegans",90,22,1
"34706","Thylamys_pallidior",96,22,1
"34707","Thylamys_pallidior",87,22,1
"34708","Thylamys_pallidior",91,22,1
"34709","Thylamys_sponsorius",102,22,1
"34710","Thylamys_sponsorius",102,22,1
"34711","Thylamys_sponsorius",96,22,1
"34712","Thylamys_venustus",95,22,1
"34713","Tlacuatzin_canescens",99,22,1
"34714","Tlacuatzin_canescens",100,22,1
"34715","Zapus_princeps",78,22,1
"34716","Zapus_princeps",84,22.04,1
"34717","Microtus_pinetorum",101,22.08,1
"34718","Blarina_brevicauda",92,22.1,1
"34719","Blarina_brevicauda",105,22.1,1
"34720","Blarina_brevicauda",92,22.1,1
"34721","Microtus_longicaudus",103,22.1,1
"34722","Microtus_pinetorum",92,22.1,1
"34723","Microtus_pinetorum",95,22.1,1
"34724","Microtus_pinetorum",95,22.1,1
"34725","Mus_musculus",91,22.1,1
"34726","Myodes_gapperi",100,22.1,1
"34727","Myodes_gapperi",97,22.1,1
"34728","Myodes_gapperi",88.2,22.1,1
"34729","Peromyscus_keeni",96,22.1,1
"34730","Peromyscus_leucopus",90,22.1,1
"34731","Peromyscus_leucopus",90,22.1,1
"34732","Peromyscus_leucopus",90,22.1,1
"34733","Peromyscus_maniculatus",86,22.1,1
"34734","Peromyscus_maniculatus",95,22.1,1
"34735","Peromyscus_maniculatus",98,22.1,1
"34736","Peromyscus_maniculatus",88,22.1,1
"34737","Peromyscus_truei",85,22.1,1
"34738","Synaptomys_cooperi",103,22.1,1
"34739","Synaptomys_cooperi",101,22.1,1
"34740","Zapus_princeps",89,22.1,1
"34741","Blarina_brevicauda",70,22.2,1
"34742","Chaetodipus_baileyi",96,22.2,1
"34743","Microtus_chrotorrhinus",96,22.2,1
"34744","Microtus_pennsylvanicus",100,22.2,1
"34745","Microtus_pinetorum",85,22.2,1
"34746","Napaeozapus_insignis",90,22.2,1
"34747","Oryzomys_couesi",73,22.2,1
"34748","Peromyscus_boylii",96,22.2,1
"34749","Peromyscus_boylii",92,22.2,1
"34750","Peromyscus_boylii",94,22.2,1
"34751","Peromyscus_gossypinus",91,22.2,1
"34752","Peromyscus_leucopus",100,22.2,1
"34753","Peromyscus_leucopus",90,22.2,1
"34754","Peromyscus_leucopus",90,22.2,1
"34755","Peromyscus_leucopus",85,22.2,1
"34756","Peromyscus_leucopus",93,22.2,1
"34757","Peromyscus_leucopus",80,22.2,1
"34758","Peromyscus_leucopus",96,22.2,1
"34759","Peromyscus_leucopus",86,22.2,1
"34760","Peromyscus_leucopus",94,22.2,1
"34761","Peromyscus_leucopus",87,22.2,1
"34762","Peromyscus_leucopus",90,22.2,1
"34763","Peromyscus_leucopus",100,22.2,1
"34764","Peromyscus_leucopus",103,22.2,1
"34765","Peromyscus_leucopus",89,22.2,1
"34766","Peromyscus_maniculatus",98,22.2,1
"34767","Peromyscus_maniculatus",90,22.2,1
"34768","Peromyscus_maniculatus",84,22.2,1
"34769","Peromyscus_maniculatus",97,22.2,1
"34770","Peromyscus_truei",101,22.2,1
"34771","Peromyscus_truei",104,22.2,1
"34772","Sigmodon_hispidus",83,22.2,1
"34773","Zapus_princeps",86,22.2,1
"34774","Peromyscus_leucopus",93,22.25,1
"34775","Synaptomys_borealis",104,22.29,1
"34776","Blarina_brevicauda",91,22.3,1
"34777","Blarina_brevicauda",92,22.3,1
"34778","Blarina_brevicauda",92,22.3,1
"34779","Liomys_irroratus",93,22.3,1
"34780","Macroscelides_micus",95.5,22.3,1
"34781","Microtus_montanus",96,22.3,1
"34782","Microtus_pennsylvanicus",104,22.3,1
"34783","Microtus_pennsylvanicus",91,22.3,1
"34784","Microtus_pennsylvanicus",115,22.3,1
"34785","Myodes_gapperi",105,22.3,1
"34786","Oligoryzomys_nigripes",83,22.3,1
"34787","Onychomys_leucogaster",97,22.3,1
"34788","Peromyscus_attwateri",92,22.3,1
"34789","Peromyscus_boylii",97,22.3,1
"34790","Peromyscus_gossypinus",94,22.3,1
"34791","Peromyscus_leucopus",101,22.3,1
"34792","Peromyscus_leucopus",92,22.3,1
"34793","Peromyscus_leucopus",86,22.3,1
"34794","Peromyscus_maniculatus",90,22.3,1
"34795","Peromyscus_maniculatus",100,22.3,1
"34796","Peromyscus_maniculatus",94,22.3,1
"34797","Peromyscus_truei",93,22.3,1
"34798","Peromyscus_truei",92,22.3,1
"34799","Synaptomys_borealis",104,22.3,1
"34800","Marmosa_robinsoni",96,22.4,1
"34801","Microtus_oeconomus",94,22.4,1
"34802","Microtus_pennsylvanicus",96,22.4,1
"34803","Microtus_pennsylvanicus",97,22.4,1
"34804","Microtus_pennsylvanicus",80,22.4,1
"34805","Microtus_pinetorum",90,22.4,1
"34806","Myodes_gapperi",92,22.4,1
"34807","Myodes_gapperi",99,22.4,1
"34808","Myodes_gapperi",98,22.4,1
"34809","Myodes_gapperi",102,22.4,1
"34810","Osgoodomys_banderanus",95,22.4,1
"34811","Osgoodomys_banderanus",95,22.4,1
"34812","Peromyscus_boylii",84,22.4,1
"34813","Peromyscus_boylii",92,22.4,1
"34814","Peromyscus_gratus",95,22.4,1
"34815","Peromyscus_leucopus",89,22.4,1
"34816","Peromyscus_leucopus",95,22.4,1
"34817","Peromyscus_leucopus",91,22.4,1
"34818","Peromyscus_leucopus",91,22.4,1
"34819","Peromyscus_leucopus",83,22.4,1
"34820","Peromyscus_leucopus",97,22.4,1
"34821","Peromyscus_leucopus",90,22.4,1
"34822","Peromyscus_leucopus",84,22.4,1
"34823","Peromyscus_leucopus",85,22.4,1
"34824","Peromyscus_maniculatus",92,22.4,1
"34825","Peromyscus_maniculatus",72,22.4,1
"34826","Peromyscus_maniculatus",85,22.4,1
"34827","Peromyscus_maniculatus",95,22.4,1
"34828","Peromyscus_maniculatus",94,22.4,1
"34829","Peromyscus_pectoralis",93,22.4,1
"34830","Peromyscus_truei",99,22.4,1
"34831","Peromyscus_truei",101,22.4,1
"34832","Zapus_princeps",97,22.4,1
"34833","Abrothrix_olivaceus",85,22.5,1
"34834","Akodon_spegazzinii",104,22.5,1
"34835","Akodon_dolores",97,22.5,1
"34836","Andalgalomys_roigi",93,22.5,1
"34837","Blarina_brevicauda",101,22.5,1
"34838","Blarina_brevicauda",100,22.5,1
"34839","Blarina_brevicauda",105,22.5,1
"34840","Blarina_brevicauda",94,22.5,1
"34841","Blarina_brevicauda",88,22.5,1
"34842","Blarina_brevicauda",98,22.5,1
"34843","Blarina_brevicauda",81,22.5,1
"34844","Blarina_brevicauda",99,22.5,1
"34845","Blarina_brevicauda",87,22.5,1
"34846","Blarina_brevicauda",104,22.5,1
"34847","Calomys_boliviae",99,22.5,1
"34848","Calomys_boliviae",96,22.5,1
"34849","Calomys_callosus",90,22.5,1
"34850","Calomys_musculinus",87,22.5,1
"34851","Chaetodipus_hispidus",82,22.5,1
"34852","Chaetodipus_penicillatus",93,22.5,1
"34853","Dipodomys_merriami",90,22.5,1
"34854","Dromiciops_gliroides",104,22.5,1
"34855","Dromiciops_gliroides",102,22.5,1
"34856","Dromiciops_gliroides",110,22.5,1
"34857","Liomys_pictus",96,22.5,1
"34858","Liomys_pictus",95,22.5,1
"34859","Microtus_ochrogaster",108,22.5,1
"34860","Microtus_ochrogaster",102,22.5,1
"34861","Microtus_pennsylvanicus",80,22.5,1
"34862","Microtus_pennsylvanicus",97,22.5,1
"34863","Microtus_pennsylvanicus",94,22.5,1
"34864","Microtus_pennsylvanicus",94,22.5,1
"34865","Microtus_pennsylvanicus",85,22.5,1
"34866","Microtus_pennsylvanicus",102,22.5,1
"34867","Microtus_pennsylvanicus",94,22.5,1
"34868","Microtus_pinetorum",104,22.5,1
"34869","Microtus_pinetorum",104,22.5,1
"34870","Microtus_pinetorum",85,22.5,1
"34871","Microtus_pinetorum",99,22.5,1
"34872","Microtus_pinetorum",95,22.5,1
"34873","Microtus_pinetorum",99,22.5,1
"34874","Microtus_pinetorum",103,22.5,1
"34875","Microtus_pinetorum",99,22.5,1
"34876","Microtus_pinetorum",90,22.5,1
"34877","Microtus_pinetorum",90,22.5,1
"34878","Mus_musculus",76,22.5,1
"34879","Mus_musculus",83,22.5,1
"34880","Myodes_californicus",107,22.5,1
"34881","Myodes_gapperi",85,22.5,1
"34882","Myodes_gapperi",92,22.5,1
"34883","Myodes_gapperi",103,22.5,1
"34884","Myodes_gapperi",96,22.5,1
"34885","Myodes_gapperi",88,22.5,1
"34886","Oreamnos_americanus",1397,66224.48602,1
"34887","Oreamnos_americanus",1422.4,53070.30729,1
"34888","Oreamnos_americanus",1447.8,48534.38359,1
"34889","Oreamnos_americanus",1270,30390.68879,1
"34890","Oreamnos_americanus",1574.8,87996.91978,1
"34891","Oreamnos_americanus",1427.48,74842.74105,1
"34892","Oreamnos_americanus",1397,64863.70891,1
"34893","Oreamnos_americanus",1371.6,56245.45388,1
"34894","Oreamnos_americanus",1257.3,58059.82336,1
"34895","Oreamnos_americanus",1207,33565.83538,1
"34896","Oreamnos_americanus",1254,39462.53619,1
"34897","Oreamnos_americanus",1332,42184.09041,1
"34898","Oreamnos_americanus",1441,77000,1
"34899","Oreamnos_americanus",1444,44000,1
"34900","Oreamnos_americanus",1428,52273,1
"34901","Oreamnos_americanus",1351.5,42727,1
"34902","Oreamnos_americanus",956.3,22727,1
"34903","Oreamnos_americanus",943.5,21818,1
"34904","Oreamnos_americanus",1556,144118,1
"34905","Oreamnos_americanus",840,23000,1
"34906","Oreamnos_americanus",755,23000,1
"34907","Oreamnos_americanus",1170,41000,1
"34908","Oreotragus_oreotragus",812.8,11793.40162,1
"34909","Oreotragus_oreotragus",819.15,8164.66266,1
"34910","Oreotragus_oreotragus",980,14000,1
"34911","Oreotragus_oreotragus",860,10750,1
"34912","Oreotragus_oreotragus",820,11000,1
"34913","Oreotragus_oreotragus",810,7000,1
"34914","Oreotragus_oreotragus",870,9500,1
"34915","Oreotragus_oreotragus",862,9600,1
"34916","Oreotragus_oreotragus",830,10200,1
"34917","Oreotragus_oreotragus",720,11000,1
"34918","Oreotragus_oreotragus",990,11000,1
"34919","Oreotragus_oreotragus",950,11000,1
"34920","Oreotragus_oreotragus",910,11200,1
"34921","Oreotragus_oreotragus",700,11400,1
"34922","Ornithorhynchus_anatinus",295,900,1
"34923","Ornithorhynchus_anatinus",303,900,1
"34924","Ornithorhynchus_anatinus",270,2381,1
"34925","Ornithorhynchus_anatinus",360,1258,1
"34926","Ornithorhynchus_anatinus",365,2000,1
"34927","Ornithorhynchus_anatinus",380,1900,1
"34928","Ornithorhynchus_anatinus",413,1850,1
"34929","Ornithorhynchus_anatinus",335,1700,1
"34930","Ornithorhynchus_anatinus",395,2100,1
"34931","Ornithorhynchus_anatinus",415,2700,1
"34932","Ornithorhynchus_anatinus",413,2350,1
"34933","Ornithorhynchus_anatinus",382,1360,1
"34934","Ornithorhynchus_anatinus",504,2750,1
"34935","Orthogeomys_hispidus",199,290,1
"34936","Orycteropus_afer",1066.8,52616.71492,1
"34937","Orycteropus_afer",1010,41000,1
"34938","Orycteropus_afer",960,39300,1
"34939","Oryctolagus_cuniculus",431,2360,1
"34940","Oryctolagus_cuniculus",398,2280,1
"34941","Myodes_gapperi",92,22.5,1
"34942","Oryctolagus_cuniculus",445,2678,1
"34943","Oryctolagus_cuniculus",474,2645,1
"34944","Oryctolagus_cuniculus",472,2925,1
"34945","Oryctolagus_cuniculus",337,1586,1
"34946","Oryctolagus_cuniculus",482.6,1587.573295,1
"34947","Oryctolagus_cuniculus",412,3300,1
"34948","Oryctolagus_cuniculus",392,3500,1
"34949","Myodes_glareolus",95,22.5,1
"34950","Myodes_glareolus",105,22.5,1
"34951","Oryctolagus_cuniculus",415,2286,1
"34952","Oryctolagus_cuniculus",331,1620,1
"34953","Oryctolagus_cuniculus",325,1400,1
"34954","Oryctolagus_cuniculus",333,1500,1
"34955","Oryctolagus_cuniculus",310,1200,1
"34956","Oryctolagus_cuniculus",300,1390,1
"34957","Oryctolagus_cuniculus",300,1480,1
"34958","Oryctolagus_cuniculus",288,1480,1
"34959","Oryctolagus_cuniculus",268,1110,1
"34960","Oryctolagus_cuniculus",302,1740,1
"34961","Oryctolagus_cuniculus",285,1210,1
"34962","Oryctolagus_cuniculus",342,1750,1
"34963","Oryctolagus_cuniculus",316,1920,1
"34964","Oryctolagus_cuniculus",347,2320,1
"34965","Myodes_glareolus",105,22.5,1
"34966","Oryctolagus_cuniculus",352,1670,1
"34967","Oryctolagus_cuniculus",347,1730,1
"34968","Oryctolagus_cuniculus",395,2080,1
"34969","Oryctolagus_cuniculus",322,1680,1
"34970","Oryctolagus_cuniculus",328,1760,1
"34971","Oryctolagus_cuniculus",307,1150,1
"34972","Oryctolagus_cuniculus",320,1260,1
"34973","Oryctolagus_cuniculus",290,1090,1
"34974","Oryctolagus_cuniculus",325,1650,1
"34975","Oryctolagus_cuniculus",515,1838.7,1
"34976","Oryctolagus_cuniculus",410,2180,1
"34977","Oryctolagus_cuniculus",476,2284,1
"34978","Oryctolagus_cuniculus",445,2387.5,1
"34979","Oryctolagus_cuniculus",391,1694,1
"34980","Oryctolagus_cuniculus",480,1829,1
"34981","Oryctolagus_cuniculus",413,1400,1
"34982","Oryctolagus_cuniculus",535,2487,1
"34983","Oryctolagus_cuniculus",485,1700,1
"34984","Oryctolagus_cuniculus",495,1750,1
"34985","Oryctolagus_cuniculus",425,2040,1
"34986","Oryctolagus_cuniculus",465,2160,1
"34987","Oryx_beisa",2032,117934.0162,1
"34988","Oryx_beisa",2032,166014.80742,1
"34989","Oryx_beisa",2082.8,180983.35563,1
"34990","Oryx_beisa",2133.6,182344.13274,1
"34991","Oryx_dammah",1485,80000,1
"34992","Oryx_dammah",1455,98180,1
"34993","Oryx_dammah",2078,121000,1
"34994","Oryx_dammah",1690,135000,1
"34995","Oryx_dammah",1590,124000,1
"34996","Oryx_gazella",2078,226800,1
"34997","Oryx_gazella",2070,165000,1
"34998","Oryx_gazella",1930,190000,1
"34999","Oryx_gazella",2020,2e+05,1
"35000","Oryx_gazella",1780,142500,1
"35001","Oryx_sp.",1900,190000,1
"35002","Myodes_glareolus",75,22.5,1
"35003","Myodes_glareolus",105,22.5,1
"35004","Myodes_glareolus",100,22.5,1
"35005","Napaeozapus_insignis",122,22.5,1
"35006","Napaeozapus_insignis",90,22.5,1
"35007","Onychomys_leucogaster",92,22.5,1
"35008","Oryzomys_couesi",102,22.5,1
"35009","Oryzomys_palustris",95,22.5,1
"35010","Peromyscus_attwateri",100,22.5,1
"35011","Peromyscus_attwateri",99,22.5,1
"35012","Peromyscus_attwateri",85,22.5,1
"35013","Peromyscus_attwateri",85,22.5,1
"35014","Peromyscus_attwateri",95,22.5,1
"35015","Peromyscus_boylii",90,22.5,1
"35016","Peromyscus_boylii",100,22.5,1
"35017","Peromyscus_boylii",86,22.5,1
"35018","Peromyscus_boylii",83,22.5,1
"35019","Peromyscus_boylii",91,22.5,1
"35020","Peromyscus_boylii",94,22.5,1
"35021","Peromyscus_boylii",88,22.5,1
"35022","Peromyscus_boylii",82,22.5,1
"35023","Peromyscus_boylii",99,22.5,1
"35024","Peromyscus_boylii",93,22.5,1
"35025","Peromyscus_eremicus",92,22.5,1
"35026","Peromyscus_eremicus",86,22.5,1
"35027","Peromyscus_gossypinus",92,22.5,1
"35028","Peromyscus_gossypinus",90,22.5,1
"35029","Peromyscus_gossypinus",95,22.5,1
"35030","Peromyscus_gratus",88,22.5,1
"35031","Peromyscus_gratus",84,22.5,1
"35032","Peromyscus_leucopus",78,22.5,1
"35033","Peromyscus_leucopus",87,22.5,1
"35034","Peromyscus_leucopus",89,22.5,1
"35035","Peromyscus_leucopus",90,22.5,1
"35036","Peromyscus_leucopus",80,22.5,1
"35037","Peromyscus_leucopus",95,22.5,1
"35038","Peromyscus_leucopus",94,22.5,1
"35039","Peromyscus_leucopus",87,22.5,1
"35040","Peromyscus_leucopus",95,22.5,1
"35041","Peromyscus_leucopus",90,22.5,1
"35042","Peromyscus_leucopus",97,22.5,1
"35043","Peromyscus_leucopus",79,22.5,1
"35044","Peromyscus_leucopus",95,22.5,1
"35045","Peromyscus_leucopus",95,22.5,1
"35046","Peromyscus_leucopus",92,22.5,1
"35047","Peromyscus_leucopus",98,22.5,1
"35048","Peromyscus_leucopus",99,22.5,1
"35049","Peromyscus_leucopus",68,22.5,1
"35050","Peromyscus_leucopus",80,22.5,1
"35051","Peromyscus_leucopus",100,22.5,1
"35052","Peromyscus_leucopus",93,22.5,1
"35053","Peromyscus_leucopus",90,22.5,1
"35054","Peromyscus_leucopus",88,22.5,1
"35055","Peromyscus_leucopus",90,22.5,1
"35056","Peromyscus_leucopus",88,22.5,1
"35057","Peromyscus_leucopus",83,22.5,1
"35058","Peromyscus_leucopus",90,22.5,1
"35059","Peromyscus_leucopus",65,22.5,1
"35060","Peromyscus_leucopus",92,22.5,1
"35061","Peromyscus_leucopus",86,22.5,1
"35062","Peromyscus_leucopus",83,22.5,1
"35063","Peromyscus_leucopus",79,22.5,1
"35064","Peromyscus_leucopus",91,22.5,1
"35065","Peromyscus_leucopus",97,22.5,1
"35066","Peromyscus_leucopus",94,22.5,1
"35067","Peromyscus_leucopus",96,22.5,1
"35068","Peromyscus_leucopus",91,22.5,1
"35069","Peromyscus_leucopus",92,22.5,1
"35070","Peromyscus_leucopus",97,22.5,1
"35071","Peromyscus_leucopus",93,22.5,1
"35072","Peromyscus_leucopus",97,22.5,1
"35073","Peromyscus_leucopus",89,22.5,1
"35074","Peromyscus_leucopus",94,22.5,1
"35075","Peromyscus_leucopus",95,22.5,1
"35076","Peromyscus_leucopus",93,22.5,1
"35077","Peromyscus_leucopus",91,22.5,1
"35078","Peromyscus_leucopus",95,22.5,1
"35079","Peromyscus_leucopus",96,22.5,1
"35080","Peromyscus_leucopus",94,22.5,1
"35081","Peromyscus_leucopus",90,22.5,1
"35082","Peromyscus_leucopus",85,22.5,1
"35083","Peromyscus_leucopus",95,22.5,1
"35084","Peromyscus_leucopus",92,22.5,1
"35085","Peromyscus_maniculatus",92,22.5,1
"35086","Peromyscus_maniculatus",86,22.5,1
"35087","Peromyscus_maniculatus",89,22.5,1
"35088","Peromyscus_maniculatus",94,22.5,1
"35089","Peromyscus_maniculatus",94,22.5,1
"35090","Peromyscus_maniculatus",81,22.5,1
"35091","Peromyscus_maniculatus",92,22.5,1
"35092","Peromyscus_maniculatus",91,22.5,1
"35093","Peromyscus_maniculatus",98,22.5,1
"35094","Peromyscus_maniculatus",87,22.5,1
"35095","Peromyscus_maniculatus",95,22.5,1
"35096","Peromyscus_maniculatus",95,22.5,1
"35097","Peromyscus_maniculatus",93,22.5,1
"35098","Peromyscus_maniculatus",86,22.5,1
"35099","Peromyscus_maniculatus",83,22.5,1
"35100","Peromyscus_maniculatus",88,22.5,1
"35101","Peromyscus_maniculatus",91,22.5,1
"35102","Peromyscus_maniculatus",91,22.5,1
"35103","Peromyscus_maniculatus",83,22.5,1
